motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1444_AT5G22770.3::5:7581355-7581505(-)	1446	5.07416	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_379_AT2G04170.4::2:1418531-1418681(-)	381	5.07306	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4487_AT5G10010.1::5:3128809-3128959(+)	4489	5.06821	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2467_AT2G24710.3::2:10519578-10519728(-)	2469	5.03345	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3225_AT1G20200.1::1:7002531-7002681(-)	3227	4.99582	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4467_AT1G13170.1::1:4490171-4490321(-)	4469	4.99475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1403_AT1G03380.1::1:837898-838048(+)	1405	4.99364	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4685_AT5G61970.1::5:24891957-24892107(+)	4687	4.97806	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1543_AT2G32000.2::2:13619238-13619388(-)	1545	4.96895	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4397_AT5G23490.1::5:7924585-7924735(+)	4399	4.9522	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1856_AT5G03900.2::5:1051555-1051705(+)	1858	4.94419	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4585_AT5G15400.1::5:5001596-5001746(-)	4587	4.93943	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2101_AT3G27400.2::3:10140978-10141128(+)	2103	4.92817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2526_AT2G14680.6::2:6281856-6282006(+)	2528	4.91727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_704_AT5G03280.1::5:787960-788110(+)	706	4.91368	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4036_AT3G24503.1::3:8921748-8921898(-)	4038	4.90559	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3838_AT5G62230.1::5:25001184-25001334(+)	3840	4.90405	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2863_AT4G14880.1::4:8520083-8520233(-)	2865	4.90096	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1233_AT3G24170.1::3:8732877-8733027(-)	1235	4.89965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_412_AT3G24170.2::3:8732877-8733027(-)	414	4.89965	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3660_AT2G03500.1::2:1061469-1061619(+)	3662	4.89898	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3002_AT4G19670.4::4:10701444-10701594(-)	3004	4.8677	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3221_AT1G01950.1::1:327066-327216(+)	3223	4.84551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3078_AT5G23080.2::5:7746275-7746425(-)	3080	4.83269	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2895_AT3G20720.1::3:7241828-7241978(+)	2897	4.83009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1048_AT5G64410.1::5:25754055-25754205(-)	1050	4.82348	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4847_AT5G26680.5::5:9314947-9315097(-)	4849	4.81869	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_635_AT2G01830.4::2:366726-366876(-)	637	4.81632	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_921_AT1G09795.1::1:3175771-3175921(+)	923	4.81151	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2817_AT4G35520.8::4:16867286-16867436(+)	2819	4.80684	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_992_AT4G35450.1::4:16840039-16840189(+)	994	4.80577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4755_AT4G17140.3::4:9636000-9636150(-)	4757	4.80307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_496_AT4G34900.3::4:16628724-16628874(-)	498	4.78587	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2149_AT4G21910.3::4:11627568-11627718(-)	2151	4.78279	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2515_AT3G21100.2::3:7400992-7401142(+)	2517	4.76224	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4255_AT3G13065.1::3:4188413-4188563(+)	4257	4.76119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3124_AT4G24270.2::4:12586591-12586741(-)	3126	4.7519	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1752_AT2G17280.1::2:7514249-7514399(+)	1754	4.75146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2341_AT3G03120.1::3:717826-717976(+)	2343	4.75133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1920_AT3G16480.1::3:5600762-5600912(+)	1922	4.74729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3119_AT3G08720.3::3:2649158-2649308(-)	3121	4.73055	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3758_AT1G30620.3::1:10856769-10856919(+)	3760	4.72484	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2380_AT3G16230.1::3:5502432-5502582(+)	2382	4.72286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_848_AT3G16230.2::3:5502432-5502582(+)	850	4.72286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_1515_AT1G54960.2::1:20500402-20500552(+)	1517	4.72281	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3222_AT3G04450.1::3:1184813-1184963(+)	3224	4.71506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2828_AT2G31010.1::2:13195832-13195982(+)	2830	4.71321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_2647_AT2G22920.2::2:9755588-9755738(+)	2649	4.7102	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_4528_AT3G27325.1::3:10100619-10100769(+)	4530	4.70456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_262_AT3G27325.3::3:10100619-10100769(+)	264	4.70456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ConstEx_3477_AT3G12200.4::3:3889029-3889179(-)	3479	4.704	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03220_2.00	RBP45B	ID=0::4:9686044-9686194(-)	1	4.69813	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_492_AT1G51820.1::1:19239412-19239562(-)	494	611.506	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_695_AT1G20410.2::1:7079802-7079952(-)	697	560.97	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4224_AT5G09660.1::5:2994087-2994237(-)	4226	517.417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2635_AT1G52150.1::1:19410510-19410660(-)	2637	488.267	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2684_AT1G66270.2::1:24700838-24700988(-)	2686	486.464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4941_AT1G32970.1::1:11951239-11951389(-)	4943	480.726	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_972_AT1G19530.2::1:6764239-6764389(+)	974	476.508	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_863_AT2G26210.4::2:11157727-11157877(+)	865	474.624	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2375_AT1G67850.6::1:25440833-25440983(+)	2377	465.583	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4128_AT5G45940.3::5:18630327-18630477(-)	4130	465.465	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_578_AT4G25960.1::4:13180879-13181029(+)	580	464.425	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_1579_AT5G01490.2::5:195813-195963(+)	1581	463.553	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2815_AT4G10430.6::4:6456098-6456248(-)	2817	463.156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_1355_AT1G16310.2::1:5579598-5579748(+)	1357	462.955	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_3564_AT1G79620.1::1:29959308-29959458(-)	3566	462.913	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2019_AT4G35987.1::4:17035749-17035899(+)	2021	462.878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2099_AT3G12280.2::3:3918063-3918213(-)	2101	462.854	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2583_AT4G26370.3::4:13335233-13335383(-)	2585	462.836	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_556_AT1G61150.9::1:22543197-22543347(+)	558	462.785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4262_AT1G20130.1::1:6978919-6979069(+)	4264	462.773	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4290_AT1G03430.1::1:848196-848346(+)	4292	462.739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2050_AT3G11720.4::3:3707037-3707187(-)	2052	462.73	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4893_AT5G28850.1::5:10879977-10880127(-)	4895	462.718	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_1629_AT5G47470.1::5:19254770-19254920(+)	1631	462.683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_175_AT2G01130.1::2:90988-91138(-)	177	462.66	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2699_AT3G46735.2::3:17214979-17215129(+)	2701	456.739	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_3087_AT1G73020.1::1:27471938-27472088(-)	3089	448.5	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_882_AT1G18830.3::1:6493259-6493409(+)	884	446.45	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2889_AT2G04270.6::2:1475802-1475952(+)	2891	442.412	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_407_AT5G03260.1::5:778918-779068(-)	409	442.39	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2605_AT4G00060.1::4:27985-28135(+)	2607	441.981	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_1446_AT3G14350.2::3:4784705-4784855(-)	1448	441.875	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_2293_AT3G63320.1::3:23390612-23390762(-)	2295	441.633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_4058_AT3G17668.1::3:6039681-6039831(+)	4060	273.789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_3943_AT4G03270.1::4:1433412-1433562(-)	3945	184.605	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03221_2.00	AT1G14170	ConstEx_1399_AT5G66180.1::5:26449659-26449809(+)	1401	174.141	fp
