motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1627_AT3G46490.1::3:17116236-17116386(+)	1634	3.98953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4870_AT1G08620.1::1:2739182-2739332(+)	4877	3.98795	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_785_AT5G09850.1::5:3064495-3064645(-)	792	3.98602	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3624_AT3G14010.3::3:4637496-4637646(+)	3631	3.9816	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2282_AT2G19490.1::2:8442697-8442847(+)	2289	3.97732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2025_AT4G16990.17::4:9564947-9565097(+)	2032	3.97297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3788_AT5G58040.2::5:23493020-23493170(+)	3795	3.9723	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1923_AT5G20730.3::5:7020673-7020823(-)	1930	3.97196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_462_AT2G22360.1::2:9499520-9499670(+)	469	3.96822	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2908_AT5G63630.1::5:25474632-25474782(-)	2915	3.96474	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4076_AT4G11890.2::4:7149160-7149310(+)	4083	3.96461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4647_AT1G16710.7::1:5721051-5721201(+)	4654	3.96362	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3544_AT4G19020.1::4:10415239-10415389(+)	3551	3.95939	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_692_AT2G01490.2::2:222619-222769(+)	699	3.95908	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1355_AT1G16310.2::1:5579855-5580005(+)	1362	3.95586	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4835_AT1G24764.1::1:8761116-8761266(-)	4842	3.95351	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4785_AT4G14970.1::4:8557026-8557176(+)	4792	3.94434	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1817_AT3G13120.1::3:4220954-4221104(-)	1824	3.93925	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4946_AT5G52000.1::5:21119894-21120044(-)	4953	3.93885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1850_AT1G54450.1::1:20338637-20338787(-)	1857	3.93839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1735_AT2G31900.4::2:13561618-13561768(-)	1742	3.9322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_168_AT5G49160.2::5:19936367-19936517(+)	175	3.93071	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2382_AT1G79620.5::1:29961506-29961656(-)	2389	3.92912	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2394_AT4G13200.1::4:7668571-7668721(-)	2401	3.9282	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4924_AT5G67180.2::5:26803190-26803340(-)	4931	3.92764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3384_AT5G61000.1::5:24551353-24551503(-)	3391	3.92424	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4921_AT1G05230.9::1:1514705-1514855(-)	4928	3.92161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4702_AT1G28110.2::1:9805190-9805340(-)	4709	3.9172	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4294_AT1G65080.1::1:24180141-24180291(+)	4301	3.91546	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2212_AT3G45290.1::3:16619817-16619967(+)	2219	3.91288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2454_AT3G59580.3::3:22011981-22012131(+)	2461	3.91244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2392_AT1G54560.2::1:20374379-20374529(-)	2399	3.91175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2060_AT1G24256.1::1:8592472-8592622(+)	2067	3.91013	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1263_AT1G15310.1::1:5270279-5270429(-)	1270	3.90738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3452_AT4G26370.2::4:13335222-13335372(-)	3459	3.9065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2011_AT3G19210.2::3:6653321-6653471(-)	2018	3.90611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1703_AT3G10915.3::3:3416288-3416438(-)	1710	3.90375	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4726_AT5G40450.1::5:16194356-16194506(-)	4733	3.90117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1895_AT1G70580.1::1:26613502-26613652(+)	1902	3.89655	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2706_AT3G04600.2::3:1244903-1245053(+)	2713	3.89477	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2593_AT2G44250.1::2:18294131-18294281(+)	2600	3.89109	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4660_AT5G08600.1::5:2788645-2788795(+)	4667	3.89074	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2939_AT5G08600.3::5:2788645-2788795(+)	2946	3.89074	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4168_AT3G21160.1::3:7416701-7416851(-)	4175	3.88931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2062_AT2G18470.3::2:8006081-8006231(-)	2069	3.88894	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4052_AT5G44070.1::5:17736975-17737125(+)	4059	3.88579	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4716_AT2G29350.2::2:12601443-12601593(+)	4723	3.88038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4197_AT3G52640.2::3:19517608-19517758(-)	4204	3.87808	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4557_AT1G32230.4::1:11615745-11615895(+)	4564	3.87799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2733_AT4G13330.4::4:7754072-7754222(-)	2740	3.87617	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2199_AT4G12790.4::4:7517445-7517595(-)	2206	3.8682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2211_AT5G11080.3::5:3517367-3517517(-)	2218	3.86119	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4404_AT2G47760.4::2:19565596-19565746(-)	4411	3.85724	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3631_AT3G13530.1::3:4412042-4412192(-)	3638	3.85697	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1190_AT5G39470.1::5:15791953-15792103(-)	1197	3.85538	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1671_AT2G40280.1::2:16826560-16826710(-)	1678	3.84513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_11_AT2G47000.2::2:19314140-19314290(-)	18	3.84349	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3798_AT5G65980.1::5:26393716-26393866(+)	3805	3.84147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1359_AT1G59660.2::1:21925172-21925322(+)	1366	3.84073	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_391_AT2G22920.4::2:9754448-9754598(+)	398	3.83658	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_648_AT3G12300.1::3:3922751-3922901(-)	655	3.83614	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_748_AT4G26510.4::4:13387659-13387809(+)	755	3.83437	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_493_AT2G22620.3::2:9606025-9606175(-)	500	3.83366	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2783_AT5G42030.2::5:16812215-16812365(-)	2790	3.83288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3324_AT1G34020.2::1:12368973-12369123(+)	3331	3.83045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4953_AT2G13680.1::2:5703584-5703734(+)	4960	3.82705	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3015_AT3G62120.1::3:23002839-23002989(-)	3022	3.8243	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3980_AT3G53830.4::3:19941389-19941539(+)	3987	3.82187	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2425_AT5G17780.1::5:5867959-5868109(-)	2432	3.81626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1431_AT5G23430.1::5:7899678-7899828(-)	1438	3.80178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1278_AT3G48160.1::3:17784067-17784217(+)	1285	3.80108	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_978_AT1G28120.1::1:9813870-9814020(-)	985	3.79789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_123_AT5G11680.1::5:3760440-3760590(+)	130	3.78729	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1115_AT5G59130.4::5:23870984-23871134(-)	1122	3.78505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_958_AT3G43440.2::3:15369434-15369584(+)	965	3.78435	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_652_AT4G14605.2::4:8379028-8379178(+)	659	3.78341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1702_AT3G62620.7::3:23161272-23161422(+)	1709	3.76696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_2937_AT1G18260.1::1:6279234-6279384(-)	2944	3.75953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3916_AT2G17430.1::2:7569228-7569378(+)	3923	3.74363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3449_AT4G07940.1::4:4793557-4793707(+)	3456	3.71163	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1381_AT1G79500.4::1:29904937-29905087(+)	1388	3.70164	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_4421_AT3G43920.1::3:15759345-15759495(+)	4428	3.70079	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_489_AT5G19380.2::5:6527712-6527862(-)	496	3.69656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3715_AT5G04690.2::5:1351045-1351195(-)	3722	3.68323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3445_AT3G23480.2::3:8421406-8421556(+)	3452	3.68039	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3179_AT1G47230.2::1:17307967-17308117(+)	3186	3.6775	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_3099_AT5G45170.2::5:18271612-18271762(-)	3106	3.6721	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03280_2.00	UBA2A	ConstEx_1934_AT1G43170.5::1:16267379-16267529(+)	1941	3.66809	fp
