motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2277_AT1G08260.1::1:2606078-2606185(+)	2279	4.42557	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3242_AT4G23190.4::4:12142124-12142335(-)	3242	4.42196	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4948_AT2G31800.1::2:13523056-13523131(-)	4947	4.42065	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2596_AT1G34340.1::1:12532281-12532359(+)	2598	4.4183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4012_AT5G54250.4::5:22025440-22025518(-)	4012	4.41774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3961_AT3G01150.3::3:53451-53556(+)	3961	4.4142	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4520_AT3G43600.1::3:15515048-15515258(-)	4519	4.40501	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_61_AT5G04130.1::5:1123748-1123863(-)	63	4.40224	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4321_AT3G12203.1::3:3892691-3892793(-)	4320	4.3943	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2543_AT3G62750.6::3:23216458-23216549(+)	2545	4.38764	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_683_AT3G15160.2::3:5107098-5107170(+)	685	4.34849	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3680_AT4G14930.1::4:8539261-8539356(+)	3680	4.33314	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3593_AT1G58025.6::1:21461094-21461838(-)	3593	4.31823	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3992_AT1G09700.2::1:3139334-3139597(-)	3992	4.31657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3124_AT4G24270.2::4:12586516-12586571(-)	3125	4.31293	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4091_AT1G09840.1::1:3199013-3199073(-)	4091	4.3117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2551_AT3G02070.2::3:361852-361907(+)	2553	4.29977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3356_AT1G03060.4::1:725235-725409(-)	3356	4.27786	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4821_AT3G06510.1::3:2017472-2017639(+)	4820	4.27664	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3955_AT1G64430.3::1:23934881-23935298(+)	3955	4.22038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3527_AT1G73990.2::1:27828142-27828454(+)	3527	4.20999	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4852_AT1G16610.6::1:5677465-5677634(-)	4851	4.19856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1014_AT1G16710.8::1:5714512-5714933(+)	1016	4.19814	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_931_AT2G34090.4::2:14397759-14397916(-)	933	4.19626	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3153_AT1G13320.2::1:4564322-4564415(-)	3154	4.18809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4417_AT5G63490.1::5:25420219-25420286(-)	4416	4.18398	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3952_AT5G64400.1::5:25749243-25749300(+)	3952	4.1839	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4548_AT5G13940.1::5:4494074-4494160(-)	4547	4.17462	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2913_AT4G37210.1::4:17512931-17513149(+)	2915	4.15174	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4620_AT4G18050.1::4:10025680-10025864(+)	4619	4.1442	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4471_AT5G28030.2::5:10031965-10032133(-)	4470	4.13566	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4183_AT5G55130.3::5:22374482-22374521(-)	4183	4.11571	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3549_AT1G78580.2::1:29555104-29555193(-)	3549	4.1144	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3731_AT1G33270.1::1:12069204-12069277(-)	3731	4.11031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_204_AT5G09680.1::5:3000146-3000197(-)	206	4.07672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3658_AT1G65580.2::1:24380200-24380366(-)	3658	4.06461	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4950_AT5G06120.5::5:1851645-1851792(+)	4949	4.06318	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1968_AT2G33840.1::2:14315915-14316012(+)	1970	4.04725	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2738_AT1G11280.2::1:3788409-3788620(-)	2740	4.02544	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1124_AT1G49980.4::1:18510115-18510236(+)	1126	4.00788	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2652_AT2G48020.2::2:19646219-19646263(+)	2654	3.99294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2621_AT5G51660.4::5:20988635-20988994(+)	2623	3.9898	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_375_AT1G06130.1::1:1858517-1858592(-)	377	3.97814	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_669_AT1G06720.3::1:2064118-2064299(-)	671	3.97662	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3913_AT4G25434.6::4:13005006-13005144(-)	3913	3.96756	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1191_AT5G47690.3::5:19320275-19320421(+)	1193	3.95968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3495_AT2G43160.2::2:17948815-17948918(+)	3495	3.95901	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3862_AT4G15230.1::4:8681145-8681230(+)	3862	3.95545	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1544_AT2G42320.4::2:17629629-17629803(+)	1546	3.94662	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4372_AT3G58760.2::3:21730684-21730806(+)	4371	3.94285	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2396_AT4G30910.1::4:15043260-15043338(-)	2398	3.93758	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3695_AT4G28450.1::4:14063816-14063915(-)	3695	3.92586	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3274_AT5G05310.1::5:1571874-1571985(+)	3274	3.92033	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2459_AT4G14950.1::4:8545863-8546075(+)	2461	3.90291	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1731_AT2G28560.2::2:12237321-12237441(-)	1733	3.90024	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4225_AT3G56720.6::3:21012377-21012756(+)	4224	3.88784	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4365_AT3G09600.9::3:2947726-2947836(+)	4364	3.88422	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_83_AT5G47210.2::5:19170101-19170167(-)	85	3.86334	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1722_AT2G35040.2::2:14767968-14768087(-)	1724	3.86317	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1508_AT3G55380.2::3:20531684-20531787(+)	1510	3.84563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1368_AT3G08800.3::3:2672992-2673133(+)	1370	3.84133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3416_AT5G19960.2::5:6745614-6745683(+)	3416	3.83927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3594_AT3G06450.4::3:1976532-1976803(-)	3594	3.82761	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_370_AT4G36280.1::4:17168189-17168265(-)	372	3.81642	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1645_AT3G13700.1::3:4491750-4491823(-)	1647	3.81118	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3682_AT3G04490.4::3:1201361-1201449(+)	3682	3.81104	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2523_AT3G18530.3::3:6374355-6374488(-)	2525	3.80307	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2635_AT1G52150.1::1:19410384-19410490(-)	2637	3.7889	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2960_AT2G26460.1::2:11258489-11258539(-)	2962	3.7812	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_1504_AT2G46820.1::2:19243975-19244097(+)	1506	3.77704	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3113_AT2G24420.2::2:10381666-10381822(+)	3114	3.75094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3133_AT1G55325.3::1:20637698-20637772(+)	3134	3.74375	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4663_AT2G20815.2::2:8961473-8961563(+)	4662	3.74101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2371_AT4G32330.4::4:15609789-15610001(+)	2373	3.73497	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3817_AT2G24120.2::2:10250905-10250990(-)	3817	3.71236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2191_AT3G54650.1::3:20227318-20227503(-)	2193	3.70041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4654_AT3G26440.4::3:9677357-9677449(+)	4653	3.69696	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2439_AT3G53180.1::3:19707871-19707987(+)	2441	3.69378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3012_AT1G65540.2::1:24363640-24363815(-)	3013	3.69241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3551_AT3G01510.3::3:199858-200074(-)	3551	3.6899	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_4130_AT5G18270.2::5:6042021-6042298(-)	4130	3.67703	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_115_AT1G59830.1::1:22021349-22021427(-)	117	3.66881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2215_AT5G03520.1::5:884144-884245(+)	2217	3.64225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3060_AT5G07770.4::5:2477849-2477966(+)	3061	3.64017	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3550_AT5G08580.1::5:2781375-2781549(-)	3550	3.63557	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_3974_AT1G70100.6::1:26403936-26404653(+)	3974	3.62369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00296_2.00	AT1G60000	ConstEx_2781_AT5G65460.6::5:26163176-26163527(-)	2783	3.61697	fp
