motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2640_AT5G14420.3::5:4649349-4649499(-)	2642	27.3645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_899_AT1G63010.5::1:23351753-23351903(-)	901	27.2877	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3201_AT5G13590.5::5:4376422-4376572(-)	3203	27.1657	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3281_AT1G48260.1::1:17814879-17815029(-)	3283	27.1167	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3985_AT4G34265.2::4:16402741-16402891(+)	3987	26.9532	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3917_AT1G20220.1::1:7005958-7006108(-)	3919	26.8393	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2016_AT3G13050.4::3:4177140-4177290(+)	2018	26.769	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_728_AT5G56730.1::5:22946900-22947050(-)	730	26.7338	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2565_AT4G35030.3::4:16677666-16677816(+)	2567	26.6882	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3912_AT1G71280.2::1:26871569-26871719(-)	3914	26.3979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4779_AT4G24880.2::4:12810228-12810378(+)	4781	25.8123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1732_AT1G23250.2::1:8255857-8256007(-)	1734	25.789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2938_AT3G55050.1::3:20400833-20400983(-)	2940	25.6517	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3904_AT4G33480.1::4:16106182-16106332(-)	3906	25.5556	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3336_AT1G15980.1::1:5490958-5491108(+)	3338	24.7652	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4797_AT2G41720.2::2:17404926-17405076(-)	4799	24.7153	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_813_AT5G25440.1::5:8855902-8856052(-)	815	24.3606	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3263_AT5G56580.1::5:22905932-22906082(-)	3265	24.0983	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3831_AT3G59220.1::3:21894762-21894912(+)	3833	24.0666	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1367_AT3G06370.1::3:1932985-1933135(-)	1369	23.7031	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_237_AT3G58160.1::3:21540202-21540352(+)	239	23.4837	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2205_AT3G02170.2::3:398896-399046(-)	2207	23.3309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3641_AT5G06670.8::5:2050901-2051051(-)	3643	23.2101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1651_AT1G06410.1::1:1958182-1958332(+)	1653	22.9802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1606_AT3G61710.4::3:22841080-22841230(-)	1608	22.8499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1696_AT2G47240.2::2:19394206-19394356(+)	1698	22.7795	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1743_AT3G20530.2::3:7167008-7167158(+)	1745	22.6824	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_891_AT5G49230.2::5:19959081-19959231(-)	893	22.4711	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2228_AT1G05320.6::1:1554906-1555056(+)	2230	22.4436	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3524_AT4G32560.2::4:15715663-15715813(+)	3526	22.4309	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2105_AT3G43790.2::3:15655711-15655861(+)	2107	22.4253	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3023_AT2G16940.5::2:7343254-7343404(-)	3025	22.197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2771_AT3G22200.2::3:7837551-7837701(+)	2773	22.1178	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_378_AT3G21090.1::3:7393185-7393335(-)	380	21.9524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_415_AT1G30545.1::1:10820836-10820986(-)	417	21.7825	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1278_AT3G48160.1::3:17784067-17784217(+)	1280	21.6855	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3145_AT5G18240.5::5:6029801-6029951(-)	3147	21.6089	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2273_AT5G50230.1::5:20449867-20450017(-)	2275	21.0781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3592_AT4G24610.2::4:12703524-12703674(-)	3594	21.0255	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3492_AT1G24764.1::1:8760302-8760452(-)	3494	20.8656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1882_AT5G58320.1::5:23577748-23577898(+)	1884	20.7455	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3458_AT3G19270.1::3:6675404-6675554(-)	3460	20.6957	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4774_AT3G14010.3::3:4639113-4639263(+)	4776	20.6403	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1179_AT5G46030.3::5:18670903-18671053(+)	1181	20.4972	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2611_AT3G26890.6::3:9908191-9908341(-)	2613	20.4934	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3723_AT1G31910.2::1:11459798-11459948(+)	3725	20.4794	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4131_AT1G53570.5::1:19989022-19989172(+)	4133	20.4653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2669_AT1G68920.2::1:25916822-25916972(+)	2671	20.4441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2140_AT1G78000.3::1:29331069-29331219(+)	2142	20.3978	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1698_AT5G36260.1::5:14285151-14285301(-)	1700	20.342	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4305_AT1G69610.1::1:26188695-26188845(+)	4307	20.2724	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3475_AT5G15070.4::5:4877931-4878081(+)	3477	20.2398	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1188_AT4G35620.1::4:16902040-16902190(+)	1190	20.2357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2444_AT3G19270.2::3:6675076-6675226(-)	2446	20.2133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_114_AT3G19270.1::3:6675076-6675226(-)	116	20.2133	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1239_AT2G24370.1::2:10371817-10371967(-)	1241	20.2072	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1954_AT1G56140.1::1:21002947-21003097(-)	1956	20.1859	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2868_AT5G47650.4::5:19310960-19311110(-)	2870	20.1709	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1301_AT4G20900.1::4:11185078-11185228(-)	1303	20.1464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2983_AT5G42390.1::5:16948055-16948205(+)	2985	20.1349	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_799_AT5G46430.1::5:18834187-18834337(+)	801	20.1286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_138_AT5G46430.2::5:18834187-18834337(+)	140	20.1286	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1087_AT5G04110.4::5:1112745-1112895(-)	1089	20.1024	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1441_AT1G70000.1::1:26363889-26364039(-)	1443	20.0717	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1411_AT1G20720.1::1:7186558-7186708(-)	1413	20.0287	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1386_AT5G67170.2::5:26801394-26801544(+)	1388	20.0136	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_20_AT3G17040.3::3:5811485-5811635(-)	22	20.0105	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4381_AT5G14960.2::5:4846209-4846359(+)	4383	19.9531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4168_AT3G21160.1::3:7416701-7416851(-)	4170	19.937	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2035_AT1G48410.2::1:17886444-17886594(-)	2037	19.9256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_591_AT2G26310.5::2:11202486-11202636(+)	593	19.9111	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4334_AT5G11380.1::5:3631127-3631277(+)	4336	19.8443	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2241_AT3G26440.6::3:9679142-9679292(+)	2243	19.5969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_305_AT1G02205.2::1:421639-421789(+)	307	19.4693	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1586_AT5G66190.1::5:26452030-26452180(-)	1588	19.3956	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_385_AT4G33925.1::4:16263686-16263836(+)	387	19.3526	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4989_AT1G67460.1::1:25270241-25270391(-)	4991	19.3361	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3649_AT5G36780.1::5:14474672-14474822(-)	3651	19.3276	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4648_AT4G20320.6::4:10978066-10978216(+)	4650	19.3263	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3445_AT3G23480.2::3:8421406-8421556(+)	3447	19.2386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4834_AT2G21540.2::2:9223535-9223685(-)	4836	19.1487	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_4309_AT2G34740.1::2:14659824-14659974(+)	4311	19.1226	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3090_AT4G15010.2::4:8573488-8573638(-)	3092	19.0033	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2877_AT1G26110.2::1:9024981-9025131(-)	2879	18.9182	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_198_AT1G17680.1::1:6080454-6080604(+)	200	18.8941	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_2229_AT4G06676.1::4:3900397-3900547(+)	2231	18.8856	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_625_AT3G25550.1::3:9279441-9279591(+)	627	18.8818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_3842_AT2G44980.1::2:18553692-18553842(-)	3844	18.8785	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00291_2.00	RBG3	ConstEx_1236_AT1G03370.2::1:833373-833523(+)	1238	18.8242	fp
