motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2522_AT2G41540.2::2:17326460-17326560(+)	2524	24.6564	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4351_AT2G39190.1::2:16354449-16354549(+)	4353	24.6069	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_520_AT5G61190.8::5:24616639-24616739(+)	522	24.4381	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4165_AT2G32250.3::2:13696361-13696461(+)	4167	24.4053	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2440_AT2G32250.7::2:13696361-13696461(+)	2442	24.4053	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3000_AT1G05960.4::1:1814683-1814783(-)	3002	24.1724	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_796_AT1G16010.2::1:5497247-5497347(-)	798	23.8197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3277_AT1G61430.6::1:22666342-22666442(-)	3279	23.7489	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2982_AT5G36002.3::5:14141899-14141999(-)	2984	23.5935	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_798_AT5G18000.2::5:5960643-5960743(-)	800	22.8101	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2520_AT4G23630.2::4:12317523-12317623(+)	2522	22.675	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1649_AT4G16700.2::4:9396303-9396403(-)	1651	22.5781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4017_AT3G47560.2::3:17526522-17526622(-)	4019	22.5257	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1045_AT1G55750.5::1:20844918-20845018(-)	1047	22.2835	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3692_AT3G57230.3::3:21177645-21177745(+)	3694	22.1611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3585_AT1G48210.4::1:17799467-17799567(+)	3587	22.0878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3135_AT1G48210.6::1:17799467-17799567(+)	3137	22.0878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_22_AT4G23020.1::4:12067110-12067210(-)	24	21.9744	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_75_AT1G04850.1::1:1366611-1366711(-)	77	21.8651	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2603_AT4G01590.2::4:689384-689484(-)	2605	21.5472	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_821_AT1G20060.4::1:6954174-6954274(-)	823	21.4203	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2577_AT1G79640.2::1:29967071-29967171(-)	2579	20.7969	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3305_AT3G05090.3::3:1420041-1420141(-)	3307	20.6206	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3534_AT4G36520.1::4:17233079-17233179(-)	3536	20.3163	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3061_AT1G02670.1::1:579370-579470(+)	3063	20.0152	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1944_AT2G45740.2::2:18840410-18840510(+)	1946	20.0041	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2669_AT1G68920.2::1:25916700-25916800(+)	2671	19.7852	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2164_AT3G15620.1::3:5295683-5295783(-)	2166	19.7541	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1678_AT1G52810.1::1:19667754-19667854(+)	1680	19.7397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4503_AT1G53800.2::1:20082592-20082692(+)	4505	19.4117	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1319_AT3G23480.2::3:8421819-8421919(+)	1321	19.331	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_162_AT2G21590.3::2:9239665-9239765(+)	164	19.2074	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4892_AT1G75370.1::1:28279541-28279641(-)	4894	18.5379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3271_AT3G04370.1::3:1160551-1160651(+)	3273	18.5373	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1933_AT1G05120.1::1:1472427-1472527(-)	1935	18.454	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2855_AT3G59435.1::3:21971512-21971612(-)	2857	18.2829	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_1118_AT3G54670.1::3:20236653-20236753(+)	1120	18.0643	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_2713_AT2G24260.2::2:10321456-10321556(-)	2715	17.9767	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4622_AT3G20540.2::3:7172510-7172610(+)	4624	17.8533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4958_AT4G22740.1::4:11944976-11945076(-)	4960	17.8387	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_4577_AT5G04140.2::5:1136347-1136447(+)	4579	17.6809	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03306_2.00	CP31B	ConstEx_3821_AT2G20290.3::2:8748771-8748871(-)	3823	17.5935	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3369_AT4G28090.1::4:13963024-13963124(-)	3371	151.129	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2367_AT5G55550.9::5:22503619-22503719(-)	2369	149.938	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2934_AT3G26050.1::3:9523751-9523851(+)	2936	144.966	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_736_AT4G33200.1::4:16003608-16003708(-)	738	137.317	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3065_AT3G28080.2::3:10451969-10452069(+)	3067	134.962	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4144_AT1G60090.1::1:22157002-22157102(+)	4146	133.942	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2904_AT4G15210.1::4:8668169-8668269(-)	2906	133.622	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3160_AT2G02890.1::2:845116-845216(-)	3162	131.27	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1018_AT5G20920.2::5:7096442-7096542(-)	1020	129.979	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4128_AT5G45940.3::5:18630257-18630357(-)	4130	129.805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_852_AT3G13040.1::3:4173128-4173228(-)	854	129.071	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1571_AT5G40160.2::5:16063354-16063454(-)	1573	128.288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2047_AT4G21750.3::4:11559575-11559675(+)	2049	128.214	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4009_AT1G68080.1::1:25517984-25518084(+)	4011	125.48	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2606_AT5G20450.5::5:6911846-6911946(-)	2608	124.656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4584_AT1G01650.2::1:235310-235410(-)	4586	123.235	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2423_AT4G00960.3::4:415286-415386(+)	2425	123.107	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3522_AT1G72990.1::1:27458944-27459044(-)	3524	122.294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_543_AT5G04560.3::5:1317744-1317844(+)	545	121.861	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4354_AT1G54730.11::1:20427249-20427349(+)	4356	121.701	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1864_AT1G65540.2::1:24363147-24363247(-)	1866	121.608	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2098_AT3G19050.1::3:6582294-6582394(+)	2100	121.599	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2985_AT5G37340.4::5:14791043-14791143(-)	2987	121.431	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1007_AT3G13900.3::3:4588012-4588112(+)	1009	113.22	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1766_AT2G19920.1::2:8605322-8605422(-)	1768	113.005	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_400_AT3G04110.2::3:1079154-1079254(+)	402	112.296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2173_AT1G08600.2::1:2728608-2728708(+)	2175	112.115	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1768_AT2G30410.2::2:12959272-12959372(+)	1770	111.754	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3508_AT1G12650.2::1:4306318-4306418(+)	3510	110.499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1867_AT3G44050.1::3:15819830-15819930(+)	1869	110.036	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_998_AT3G23540.1::3:8447334-8447434(+)	1000	107.805	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1211_AT1G13790.2::1:4729135-4729235(+)	1213	103.672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_985_AT2G17442.8::2:7574577-7574677(-)	987	102.523	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3488_AT1G62305.1::1:23027526-23027626(-)	3490	101.113	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4478_AT5G64460.10::5:25773393-25773493(-)	4480	101.014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3474_AT5G64460.2::5:25773393-25773493(-)	3476	101.014	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_1997_AT5G45570.2::5:18474608-18474708(+)	1999	100.258	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_242_AT5G60930.3::5:24520532-24520632(-)	244	99.8525	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_22_AT4G23020.1::4:12067110-12067210(-)	24	99.5042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3639_AT3G16840.1::3:5740216-5740316(-)	3641	99.4993	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2679_AT2G16970.7::2:7372535-7372635(+)	2681	99.4752	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_949_AT1G30410.4::1:10739275-10739375(+)	951	99.184	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_3117_AT5G48460.1::5:19636495-19636595(-)	3119	98.5263	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4115_AT5G64240.2::5:25696692-25696792(+)	4117	98.4613	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_4197_AT3G52640.2::3:19517786-19517886(-)	4199	98.1426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_830_AT5G19330.2::5:6508747-6508847(-)	832	97.6535	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03307_2.00	PABN1	ConstEx_2392_AT1G54560.2::1:20374707-20374807(-)	2394	76.5875	fp
