Length	Category
349	All 3'UTRs
1185	All 3'UTRs
617	All 3'UTRs
256	All 3'UTRs
147	All 3'UTRs
334	All 3'UTRs
159	All 3'UTRs
229	All 3'UTRs
259	All 3'UTRs
239	All 3'UTRs
506	All 3'UTRs
259	All 3'UTRs
254	All 3'UTRs
509	All 3'UTRs
400	All 3'UTRs
575	All 3'UTRs
942	All 3'UTRs
524	All 3'UTRs
451	All 3'UTRs
442	All 3'UTRs
163	All 3'UTRs
61	All 3'UTRs
55	All 3'UTRs
112	All 3'UTRs
204	All 3'UTRs
208	All 3'UTRs
95	All 3'UTRs
311	All 3'UTRs
349	All 3'UTRs
349	All 3'UTRs
349	All 3'UTRs
349	All 3'UTRs
349	All 3'UTRs
337	All 3'UTRs
376	All 3'UTRs
142	All 3'UTRs
229	All 3'UTRs
217	All 3'UTRs
217	All 3'UTRs
319	All 3'UTRs
194	All 3'UTRs
244	All 3'UTRs
244	All 3'UTRs
181	All 3'UTRs
339	All 3'UTRs
203	All 3'UTRs
196	All 3'UTRs
135	All 3'UTRs
267	All 3'UTRs
210	All 3'UTRs
249	All 3'UTRs
233	All 3'UTRs
209	All 3'UTRs
169	All 3'UTRs
169	All 3'UTRs
169	All 3'UTRs
184	All 3'UTRs
445	All 3'UTRs
259	All 3'UTRs
259	All 3'UTRs
247	All 3'UTRs
213	All 3'UTRs
428	All 3'UTRs
321	All 3'UTRs
162	All 3'UTRs
162	All 3'UTRs
118	All 3'UTRs
118	All 3'UTRs
102	All 3'UTRs
102	All 3'UTRs
301	All 3'UTRs
448	All 3'UTRs
199	All 3'UTRs
171	All 3'UTRs
379	All 3'UTRs
173	All 3'UTRs
132	All 3'UTRs
558	All 3'UTRs
172	All 3'UTRs
376	All 3'UTRs
273	All 3'UTRs
125	All 3'UTRs
65	All 3'UTRs
593	All 3'UTRs
263	All 3'UTRs
418	All 3'UTRs
276	All 3'UTRs
276	All 3'UTRs
114	All 3'UTRs
540	All 3'UTRs
53	All 3'UTRs
380	All 3'UTRs
579	All 3'UTRs
119	All 3'UTRs
118	All 3'UTRs
367	All 3'UTRs
592	All 3'UTRs
490	All 3'UTRs
602	All 3'UTRs
602	All 3'UTRs
520	All 3'UTRs
520	All 3'UTRs
91	All 3'UTRs
258	All 3'UTRs
657	All 3'UTRs
513	All 3'UTRs
59	All 3'UTRs
209	All 3'UTRs
1234	All 3'UTRs
1060	All 3'UTRs
1541	All 3'UTRs
331	All 3'UTRs
267	All 3'UTRs
267	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
192	All 3'UTRs
1072	All 3'UTRs
317	All 3'UTRs
305	All 3'UTRs
305	All 3'UTRs
305	All 3'UTRs
353	All 3'UTRs
259	All 3'UTRs
398	All 3'UTRs
282	All 3'UTRs
240	All 3'UTRs
157	All 3'UTRs
404	All 3'UTRs
404	All 3'UTRs
555	All 3'UTRs
116	All 3'UTRs
66	All 3'UTRs
156	All 3'UTRs
937	All 3'UTRs
814	All 3'UTRs
476	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
161	All 3'UTRs
161	All 3'UTRs
220	All 3'UTRs
374	All 3'UTRs
198	All 3'UTRs
97	All 3'UTRs
97	All 3'UTRs
71	All 3'UTRs
49	All 3'UTRs
233	All 3'UTRs
584	All 3'UTRs
233	All 3'UTRs
534	All 3'UTRs
510	All 3'UTRs
233	All 3'UTRs
225	All 3'UTRs
1543	All 3'UTRs
184	All 3'UTRs
321	All 3'UTRs
108	All 3'UTRs
248	All 3'UTRs
242	All 3'UTRs
164	All 3'UTRs
149	All 3'UTRs
218	All 3'UTRs
218	All 3'UTRs
211	All 3'UTRs
222	All 3'UTRs
248	All 3'UTRs
248	All 3'UTRs
216	All 3'UTRs
194	All 3'UTRs
180	All 3'UTRs
270	All 3'UTRs
270	All 3'UTRs
269	All 3'UTRs
306	All 3'UTRs
273	All 3'UTRs
216	All 3'UTRs
208	All 3'UTRs
164	All 3'UTRs
103	All 3'UTRs
108	All 3'UTRs
344	All 3'UTRs
206	All 3'UTRs
192	All 3'UTRs
171	All 3'UTRs
223	All 3'UTRs
273	All 3'UTRs
326	All 3'UTRs
434	All 3'UTRs
182	All 3'UTRs
226	All 3'UTRs
222	All 3'UTRs
222	All 3'UTRs
222	All 3'UTRs
222	All 3'UTRs
573	All 3'UTRs
61	All 3'UTRs
273	All 3'UTRs
230	All 3'UTRs
268	All 3'UTRs
186	All 3'UTRs
209	All 3'UTRs
307	All 3'UTRs
306	All 3'UTRs
306	All 3'UTRs
537	All 3'UTRs
306	All 3'UTRs
611	All 3'UTRs
407	All 3'UTRs
423	All 3'UTRs
521	All 3'UTRs
383	All 3'UTRs
247	All 3'UTRs
315	All 3'UTRs
199	All 3'UTRs
240	All 3'UTRs
145	All 3'UTRs
159	All 3'UTRs
377	All 3'UTRs
237	All 3'UTRs
201	All 3'UTRs
206	All 3'UTRs
193	All 3'UTRs
193	All 3'UTRs
193	All 3'UTRs
172	All 3'UTRs
284	All 3'UTRs
176	All 3'UTRs
140	All 3'UTRs
250	All 3'UTRs
250	All 3'UTRs
333	All 3'UTRs
226	All 3'UTRs
214	All 3'UTRs
99	All 3'UTRs
708	All 3'UTRs
202	All 3'UTRs
459	All 3'UTRs
19	All 3'UTRs
193	All 3'UTRs
182	All 3'UTRs
691	All 3'UTRs
468	All 3'UTRs
468	All 3'UTRs
408	All 3'UTRs
198	All 3'UTRs
350	All 3'UTRs
354	All 3'UTRs
183	All 3'UTRs
225	All 3'UTRs
645	All 3'UTRs
46	All 3'UTRs
41	All 3'UTRs
597	All 3'UTRs
457	All 3'UTRs
557	All 3'UTRs
317	All 3'UTRs
225	All 3'UTRs
599	All 3'UTRs
166	All 3'UTRs
78	All 3'UTRs
399	All 3'UTRs
96	All 3'UTRs
229	All 3'UTRs
231	All 3'UTRs
516	All 3'UTRs
276	All 3'UTRs
550	All 3'UTRs
677	All 3'UTRs
188	All 3'UTRs
126	All 3'UTRs
125	All 3'UTRs
34	All 3'UTRs
289	All 3'UTRs
139	All 3'UTRs
217	All 3'UTRs
195	All 3'UTRs
47	All 3'UTRs
400	All 3'UTRs
489	All 3'UTRs
455	All 3'UTRs
249	All 3'UTRs
50	All 3'UTRs
262	All 3'UTRs
183	All 3'UTRs
371	All 3'UTRs
317	All 3'UTRs
486	All 3'UTRs
344	All 3'UTRs
18	All 3'UTRs
1361	All 3'UTRs
290	All 3'UTRs
413	All 3'UTRs
17	All 3'UTRs
31	All 3'UTRs
163	All 3'UTRs
200	All 3'UTRs
52	All 3'UTRs
35	All 3'UTRs
167	All 3'UTRs
52	All 3'UTRs
52	All 3'UTRs
290	All 3'UTRs
950	All 3'UTRs
873	All 3'UTRs
170	All 3'UTRs
385	All 3'UTRs
31	All 3'UTRs
264	All 3'UTRs
299	All 3'UTRs
119	All 3'UTRs
95	All 3'UTRs
233	All 3'UTRs
261	All 3'UTRs
395	All 3'UTRs
156	All 3'UTRs
40	All 3'UTRs
180	All 3'UTRs
310	All 3'UTRs
307	All 3'UTRs
263	All 3'UTRs
175	All 3'UTRs
37	All 3'UTRs
730	All 3'UTRs
485	All 3'UTRs
748	All 3'UTRs
304	All 3'UTRs
387	All 3'UTRs
321	All 3'UTRs
153	All 3'UTRs
223	All 3'UTRs
205	All 3'UTRs
205	All 3'UTRs
157	All 3'UTRs
382	All 3'UTRs
380	All 3'UTRs
225	All 3'UTRs
165	All 3'UTRs
260	All 3'UTRs
149	All 3'UTRs
110	All 3'UTRs
88	All 3'UTRs
251	All 3'UTRs
251	All 3'UTRs
205	All 3'UTRs
205	All 3'UTRs
195	All 3'UTRs
137	All 3'UTRs
137	All 3'UTRs
149	All 3'UTRs
41	All 3'UTRs
127	All 3'UTRs
305	All 3'UTRs
589	All 3'UTRs
403	All 3'UTRs
177	All 3'UTRs
547	All 3'UTRs
547	All 3'UTRs
420	All 3'UTRs
432	All 3'UTRs
318	All 3'UTRs
418	All 3'UTRs
475	All 3'UTRs
8	All 3'UTRs
451	All 3'UTRs
139	All 3'UTRs
268	All 3'UTRs
268	All 3'UTRs
206	All 3'UTRs
206	All 3'UTRs
203	All 3'UTRs
496	All 3'UTRs
170	All 3'UTRs
195	All 3'UTRs
232	All 3'UTRs
206	All 3'UTRs
180	All 3'UTRs
685	All 3'UTRs
171	All 3'UTRs
100	All 3'UTRs
544	All 3'UTRs
123	All 3'UTRs
86	All 3'UTRs
250	All 3'UTRs
313	All 3'UTRs
313	All 3'UTRs
290	All 3'UTRs
212	All 3'UTRs
455	All 3'UTRs
495	All 3'UTRs
276	All 3'UTRs
295	All 3'UTRs
295	All 3'UTRs
452	All 3'UTRs
188	All 3'UTRs
213	All 3'UTRs
280	All 3'UTRs
151	All 3'UTRs
117	All 3'UTRs
87	All 3'UTRs
191	All 3'UTRs
110	All 3'UTRs
416	All 3'UTRs
416	All 3'UTRs
416	All 3'UTRs
297	All 3'UTRs
259	All 3'UTRs
352	All 3'UTRs
304	All 3'UTRs
94	All 3'UTRs
110	All 3'UTRs
20	All 3'UTRs
390	All 3'UTRs
390	All 3'UTRs
63	All 3'UTRs
253	All 3'UTRs
253	All 3'UTRs
107	All 3'UTRs
239	All 3'UTRs
376	All 3'UTRs
665	All 3'UTRs
638	All 3'UTRs
568	All 3'UTRs
719	All 3'UTRs
340	All 3'UTRs
383	All 3'UTRs
402	All 3'UTRs
637	All 3'UTRs
335	All 3'UTRs
451	All 3'UTRs
482	All 3'UTRs
653	All 3'UTRs
281	All 3'UTRs
21	All 3'UTRs
524	All 3'UTRs
212	All 3'UTRs
241	All 3'UTRs
210	All 3'UTRs
383	All 3'UTRs
91	All 3'UTRs
18	All 3'UTRs
182	All 3'UTRs
229	All 3'UTRs
85	All 3'UTRs
264	All 3'UTRs
453	All 3'UTRs
450	All 3'UTRs
452	All 3'UTRs
266	All 3'UTRs
251	All 3'UTRs
544	All 3'UTRs
860	All 3'UTRs
314	All 3'UTRs
197	All 3'UTRs
249	All 3'UTRs
272	All 3'UTRs
194	All 3'UTRs
333	All 3'UTRs
324	All 3'UTRs
889	All 3'UTRs
239	All 3'UTRs
525	All 3'UTRs
827	All 3'UTRs
827	All 3'UTRs
511	All 3'UTRs
464	All 3'UTRs
807	All 3'UTRs
255	All 3'UTRs
65	All 3'UTRs
357	All 3'UTRs
523	All 3'UTRs
251	All 3'UTRs
226	All 3'UTRs
224	All 3'UTRs
180	All 3'UTRs
537	All 3'UTRs
753	All 3'UTRs
753	All 3'UTRs
533	All 3'UTRs
533	All 3'UTRs
215	All 3'UTRs
196	All 3'UTRs
235	All 3'UTRs
509	All 3'UTRs
85	All 3'UTRs
206	All 3'UTRs
361	All 3'UTRs
275	All 3'UTRs
646	All 3'UTRs
256	All 3'UTRs
221	All 3'UTRs
576	All 3'UTRs
130	All 3'UTRs
83	All 3'UTRs
257	All 3'UTRs
129	All 3'UTRs
317	All 3'UTRs
331	All 3'UTRs
424	All 3'UTRs
325	All 3'UTRs
282	All 3'UTRs
526	All 3'UTRs
1016	All 3'UTRs
345	All 3'UTRs
345	All 3'UTRs
310	All 3'UTRs
300	All 3'UTRs
455	All 3'UTRs
273	All 3'UTRs
282	All 3'UTRs
526	All 3'UTRs
316	All 3'UTRs
316	All 3'UTRs
263	All 3'UTRs
346	All 3'UTRs
238	All 3'UTRs
276	All 3'UTRs
1595	All 3'UTRs
525	All 3'UTRs
196	All 3'UTRs
203	All 3'UTRs
241	All 3'UTRs
165	All 3'UTRs
136	All 3'UTRs
136	All 3'UTRs
136	All 3'UTRs
136	All 3'UTRs
532	All 3'UTRs
327	All 3'UTRs
327	All 3'UTRs
107	All 3'UTRs
102	All 3'UTRs
102	All 3'UTRs
211	All 3'UTRs
287	All 3'UTRs
271	All 3'UTRs
242	All 3'UTRs
242	All 3'UTRs
242	All 3'UTRs
150	All 3'UTRs
150	All 3'UTRs
333	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
262	All 3'UTRs
207	All 3'UTRs
152	All 3'UTRs
855	All 3'UTRs
278	All 3'UTRs
278	All 3'UTRs
273	All 3'UTRs
131	All 3'UTRs
43	All 3'UTRs
177	All 3'UTRs
57	All 3'UTRs
143	All 3'UTRs
169	All 3'UTRs
659	All 3'UTRs
248	All 3'UTRs
248	All 3'UTRs
362	All 3'UTRs
1444	All 3'UTRs
362	All 3'UTRs
1444	All 3'UTRs
294	All 3'UTRs
57	All 3'UTRs
173	All 3'UTRs
319	All 3'UTRs
252	All 3'UTRs
220	All 3'UTRs
191	All 3'UTRs
356	All 3'UTRs
415	All 3'UTRs
82	All 3'UTRs
191	All 3'UTRs
302	All 3'UTRs
249	All 3'UTRs
248	All 3'UTRs
246	All 3'UTRs
246	All 3'UTRs
244	All 3'UTRs
244	All 3'UTRs
225	All 3'UTRs
225	All 3'UTRs
198	All 3'UTRs
252	All 3'UTRs
200	All 3'UTRs
182	All 3'UTRs
264	All 3'UTRs
159	All 3'UTRs
57	All 3'UTRs
301	All 3'UTRs
301	All 3'UTRs
241	All 3'UTRs
369	All 3'UTRs
226	All 3'UTRs
369	All 3'UTRs
369	All 3'UTRs
321	All 3'UTRs
242	All 3'UTRs
160	All 3'UTRs
1433	All 3'UTRs
296	All 3'UTRs
102	All 3'UTRs
424	All 3'UTRs
186	All 3'UTRs
46	All 3'UTRs
749	All 3'UTRs
729	All 3'UTRs
810	All 3'UTRs
729	All 3'UTRs
729	All 3'UTRs
642	All 3'UTRs
806	All 3'UTRs
723	All 3'UTRs
181	All 3'UTRs
98	All 3'UTRs
29	All 3'UTRs
263	All 3'UTRs
589	All 3'UTRs
318	All 3'UTRs
176	All 3'UTRs
137	All 3'UTRs
748	All 3'UTRs
411	All 3'UTRs
364	All 3'UTRs
200	All 3'UTRs
167	All 3'UTRs
229	All 3'UTRs
687	All 3'UTRs
298	All 3'UTRs
222	All 3'UTRs
791	All 3'UTRs
222	All 3'UTRs
611	All 3'UTRs
221	All 3'UTRs
221	All 3'UTRs
176	All 3'UTRs
176	All 3'UTRs
164	All 3'UTRs
432	All 3'UTRs
209	All 3'UTRs
79	All 3'UTRs
178	All 3'UTRs
111	All 3'UTRs
264	All 3'UTRs
276	All 3'UTRs
404	All 3'UTRs
302	All 3'UTRs
306	All 3'UTRs
306	All 3'UTRs
240	All 3'UTRs
162	All 3'UTRs
350	All 3'UTRs
208	All 3'UTRs
353	All 3'UTRs
353	All 3'UTRs
434	All 3'UTRs
216	All 3'UTRs
216	All 3'UTRs
142	All 3'UTRs
402	All 3'UTRs
355	All 3'UTRs
105	All 3'UTRs
148	All 3'UTRs
343	All 3'UTRs
312	All 3'UTRs
189	All 3'UTRs
166	All 3'UTRs
332	All 3'UTRs
282	All 3'UTRs
275	All 3'UTRs
223	All 3'UTRs
574	All 3'UTRs
481	All 3'UTRs
594	All 3'UTRs
204	All 3'UTRs
286	All 3'UTRs
263	All 3'UTRs
292	All 3'UTRs
170	All 3'UTRs
170	All 3'UTRs
236	All 3'UTRs
288	All 3'UTRs
1621	All 3'UTRs
147	All 3'UTRs
135	All 3'UTRs
65	All 3'UTRs
243	All 3'UTRs
254	All 3'UTRs
314	All 3'UTRs
280	All 3'UTRs
220	All 3'UTRs
168	All 3'UTRs
47	All 3'UTRs
84	All 3'UTRs
356	All 3'UTRs
147	All 3'UTRs
204	All 3'UTRs
411	All 3'UTRs
483	All 3'UTRs
154	All 3'UTRs
18	All 3'UTRs
179	All 3'UTRs
199	All 3'UTRs
324	All 3'UTRs
173	All 3'UTRs
547	All 3'UTRs
468	All 3'UTRs
526	All 3'UTRs
520	All 3'UTRs
423	All 3'UTRs
137	All 3'UTRs
84	All 3'UTRs
11	All 3'UTRs
86	All 3'UTRs
20	All 3'UTRs
309	All 3'UTRs
107	All 3'UTRs
234	All 3'UTRs
163	All 3'UTRs
354	All 3'UTRs
259	All 3'UTRs
963	All 3'UTRs
827	All 3'UTRs
140	All 3'UTRs
140	All 3'UTRs
36	All 3'UTRs
186	All 3'UTRs
118	All 3'UTRs
79	All 3'UTRs
278	All 3'UTRs
226	All 3'UTRs
203	All 3'UTRs
416	All 3'UTRs
400	All 3'UTRs
153	All 3'UTRs
241	All 3'UTRs
154	All 3'UTRs
1	All 3'UTRs
360	All 3'UTRs
277	All 3'UTRs
298	All 3'UTRs
236	All 3'UTRs
215	All 3'UTRs
210	All 3'UTRs
364	All 3'UTRs
364	All 3'UTRs
345	All 3'UTRs
193	All 3'UTRs
193	All 3'UTRs
193	All 3'UTRs
370	All 3'UTRs
248	All 3'UTRs
214	All 3'UTRs
163	All 3'UTRs
208	All 3'UTRs
365	All 3'UTRs
673	All 3'UTRs
314	All 3'UTRs
230	All 3'UTRs
345	All 3'UTRs
303	All 3'UTRs
223	All 3'UTRs
223	All 3'UTRs
595	All 3'UTRs
238	All 3'UTRs
214	All 3'UTRs
321	All 3'UTRs
161	All 3'UTRs
421	All 3'UTRs
421	All 3'UTRs
241	All 3'UTRs
283	All 3'UTRs
281	All 3'UTRs
561	All 3'UTRs
152	All 3'UTRs
764	All 3'UTRs
631	All 3'UTRs
536	All 3'UTRs
296	All 3'UTRs
215	All 3'UTRs
314	All 3'UTRs
390	All 3'UTRs
390	All 3'UTRs
350	All 3'UTRs
260	All 3'UTRs
623	All 3'UTRs
148	All 3'UTRs
235	All 3'UTRs
290	All 3'UTRs
134	All 3'UTRs
253	All 3'UTRs
390	All 3'UTRs
756	All 3'UTRs
355	All 3'UTRs
295	All 3'UTRs
64	All 3'UTRs
91	All 3'UTRs
260	All 3'UTRs
214	All 3'UTRs
417	All 3'UTRs
592	All 3'UTRs
180	All 3'UTRs
8	All 3'UTRs
291	All 3'UTRs
249	All 3'UTRs
249	All 3'UTRs
223	All 3'UTRs
219	All 3'UTRs
203	All 3'UTRs
607	All 3'UTRs
126	All 3'UTRs
179	All 3'UTRs
263	All 3'UTRs
347	All 3'UTRs
9	All 3'UTRs
423	All 3'UTRs
351	All 3'UTRs
524	All 3'UTRs
262	All 3'UTRs
303	All 3'UTRs
109	All 3'UTRs
187	All 3'UTRs
796	All 3'UTRs
529	All 3'UTRs
254	All 3'UTRs
709	All 3'UTRs
718	All 3'UTRs
234	All 3'UTRs
48	All 3'UTRs
195	All 3'UTRs
289	All 3'UTRs
175	All 3'UTRs
175	All 3'UTRs
175	All 3'UTRs
161	All 3'UTRs
161	All 3'UTRs
161	All 3'UTRs
173	All 3'UTRs
229	All 3'UTRs
229	All 3'UTRs
213	All 3'UTRs
357	All 3'UTRs
815	All 3'UTRs
312	All 3'UTRs
316	All 3'UTRs
137	All 3'UTRs
137	All 3'UTRs
326	All 3'UTRs
309	All 3'UTRs
340	All 3'UTRs
263	All 3'UTRs
238	All 3'UTRs
310	All 3'UTRs
260	All 3'UTRs
217	All 3'UTRs
255	All 3'UTRs
102	All 3'UTRs
421	All 3'UTRs
70	All 3'UTRs
378	All 3'UTRs
221	All 3'UTRs
307	All 3'UTRs
313	All 3'UTRs
293	All 3'UTRs
293	All 3'UTRs
296	All 3'UTRs
165	All 3'UTRs
133	All 3'UTRs
885	All 3'UTRs
328	All 3'UTRs
285	All 3'UTRs
313	All 3'UTRs
284	All 3'UTRs
347	All 3'UTRs
65	All 3'UTRs
148	All 3'UTRs
238	All 3'UTRs
202	All 3'UTRs
272	All 3'UTRs
522	All 3'UTRs
110	All 3'UTRs
110	All 3'UTRs
366	All 3'UTRs
263	All 3'UTRs
364	All 3'UTRs
364	All 3'UTRs
287	All 3'UTRs
242	All 3'UTRs
241	All 3'UTRs
294	All 3'UTRs
269	All 3'UTRs
615	All 3'UTRs
248	All 3'UTRs
131	All 3'UTRs
604	All 3'UTRs
109	All 3'UTRs
92	All 3'UTRs
328	All 3'UTRs
212	All 3'UTRs
212	All 3'UTRs
212	All 3'UTRs
84	All 3'UTRs
119	All 3'UTRs
259	All 3'UTRs
219	All 3'UTRs
459	All 3'UTRs
533	All 3'UTRs
218	All 3'UTRs
218	All 3'UTRs
211	All 3'UTRs
211	All 3'UTRs
35	All 3'UTRs
326	All 3'UTRs
282	All 3'UTRs
275	All 3'UTRs
275	All 3'UTRs
275	All 3'UTRs
261	All 3'UTRs
265	All 3'UTRs
123	All 3'UTRs
105	All 3'UTRs
393	All 3'UTRs
228	All 3'UTRs
30	All 3'UTRs
130	All 3'UTRs
364	All 3'UTRs
211	All 3'UTRs
266	All 3'UTRs
318	All 3'UTRs
266	All 3'UTRs
266	All 3'UTRs
266	All 3'UTRs
266	All 3'UTRs
305	All 3'UTRs
306	All 3'UTRs
306	All 3'UTRs
352	All 3'UTRs
205	All 3'UTRs
255	All 3'UTRs
837	All 3'UTRs
347	All 3'UTRs
138	All 3'UTRs
311	All 3'UTRs
407	All 3'UTRs
843	All 3'UTRs
338	All 3'UTRs
338	All 3'UTRs
214	All 3'UTRs
281	All 3'UTRs
435	All 3'UTRs
349	All 3'UTRs
296	All 3'UTRs
516	All 3'UTRs
296	All 3'UTRs
225	All 3'UTRs
225	All 3'UTRs
201	All 3'UTRs
155	All 3'UTRs
15	All 3'UTRs
235	All 3'UTRs
164	All 3'UTRs
482	All 3'UTRs
260	All 3'UTRs
273	All 3'UTRs
360	All 3'UTRs
354	All 3'UTRs
757	All 3'UTRs
304	All 3'UTRs
203	All 3'UTRs
169	All 3'UTRs
360	All 3'UTRs
130	All 3'UTRs
130	All 3'UTRs
198	All 3'UTRs
129	All 3'UTRs
117	All 3'UTRs
130	All 3'UTRs
130	All 3'UTRs
90	All 3'UTRs
91	All 3'UTRs
700	All 3'UTRs
249	All 3'UTRs
198	All 3'UTRs
163	All 3'UTRs
317	All 3'UTRs
189	All 3'UTRs
156	All 3'UTRs
332	All 3'UTRs
381	All 3'UTRs
309	All 3'UTRs
276	All 3'UTRs
213	All 3'UTRs
74	All 3'UTRs
261	All 3'UTRs
68	All 3'UTRs
57	All 3'UTRs
520	All 3'UTRs
207	All 3'UTRs
444	All 3'UTRs
286	All 3'UTRs
286	All 3'UTRs
286	All 3'UTRs
285	All 3'UTRs
207	All 3'UTRs
273	All 3'UTRs
270	All 3'UTRs
1146	All 3'UTRs
315	All 3'UTRs
140	All 3'UTRs
119	All 3'UTRs
389	All 3'UTRs
561	All 3'UTRs
533	All 3'UTRs
515	All 3'UTRs
354	All 3'UTRs
200	All 3'UTRs
200	All 3'UTRs
792	All 3'UTRs
196	All 3'UTRs
489	All 3'UTRs
120	All 3'UTRs
430	All 3'UTRs
248	All 3'UTRs
219	All 3'UTRs
123	All 3'UTRs
36	All 3'UTRs
352	All 3'UTRs
191	All 3'UTRs
821	All 3'UTRs
227	All 3'UTRs
227	All 3'UTRs
516	All 3'UTRs
276	All 3'UTRs
148	All 3'UTRs
317	All 3'UTRs
436	All 3'UTRs
123	All 3'UTRs
505	All 3'UTRs
314	All 3'UTRs
601	All 3'UTRs
231	All 3'UTRs
231	All 3'UTRs
154	All 3'UTRs
216	All 3'UTRs
122	All 3'UTRs
177	All 3'UTRs
177	All 3'UTRs
171	All 3'UTRs
152	All 3'UTRs
258	All 3'UTRs
588	All 3'UTRs
244	All 3'UTRs
244	All 3'UTRs
242	All 3'UTRs
242	All 3'UTRs
269	All 3'UTRs
569	All 3'UTRs
985	All 3'UTRs
436	All 3'UTRs
325	All 3'UTRs
134	All 3'UTRs
254	All 3'UTRs
396	All 3'UTRs
716	All 3'UTRs
313	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
172	All 3'UTRs
94	All 3'UTRs
170	All 3'UTRs
228	All 3'UTRs
168	All 3'UTRs
122	All 3'UTRs
122	All 3'UTRs
275	All 3'UTRs
522	All 3'UTRs
480	All 3'UTRs
480	All 3'UTRs
507	All 3'UTRs
896	All 3'UTRs
274	All 3'UTRs
274	All 3'UTRs
274	All 3'UTRs
274	All 3'UTRs
361	All 3'UTRs
221	All 3'UTRs
208	All 3'UTRs
680	All 3'UTRs
119	All 3'UTRs
119	All 3'UTRs
211	All 3'UTRs
211	All 3'UTRs
211	All 3'UTRs
162	All 3'UTRs
370	All 3'UTRs
342	All 3'UTRs
328	All 3'UTRs
433	All 3'UTRs
312	All 3'UTRs
407	All 3'UTRs
400	All 3'UTRs
290	All 3'UTRs
74	All 3'UTRs
189	All 3'UTRs
179	All 3'UTRs
238	All 3'UTRs
322	All 3'UTRs
291	All 3'UTRs
561	All 3'UTRs
1037	All 3'UTRs
12	All 3'UTRs
20	All 3'UTRs
232	All 3'UTRs
975	All 3'UTRs
247	All 3'UTRs
629	All 3'UTRs
204	All 3'UTRs
323	All 3'UTRs
449	All 3'UTRs
396	All 3'UTRs
372	All 3'UTRs
252	All 3'UTRs
194	All 3'UTRs
362	All 3'UTRs
362	All 3'UTRs
460	All 3'UTRs
403	All 3'UTRs
213	All 3'UTRs
492	All 3'UTRs
196	All 3'UTRs
196	All 3'UTRs
237	All 3'UTRs
526	All 3'UTRs
516	All 3'UTRs
212	All 3'UTRs
212	All 3'UTRs
173	All 3'UTRs
171	All 3'UTRs
204	All 3'UTRs
204	All 3'UTRs
204	All 3'UTRs
137	All 3'UTRs
137	All 3'UTRs
137	All 3'UTRs
63	All 3'UTRs
31	All 3'UTRs
11	All 3'UTRs
40	All 3'UTRs
579	All 3'UTRs
165	All 3'UTRs
498	All 3'UTRs
100	All 3'UTRs
235	All 3'UTRs
59	All 3'UTRs
201	All 3'UTRs
471	All 3'UTRs
137	All 3'UTRs
996	All 3'UTRs
475	All 3'UTRs
91	All 3'UTRs
684	All 3'UTRs
425	All 3'UTRs
362	All 3'UTRs
303	All 3'UTRs
132	All 3'UTRs
243	All 3'UTRs
243	All 3'UTRs
172	All 3'UTRs
248	All 3'UTRs
241	All 3'UTRs
243	All 3'UTRs
745	All 3'UTRs
189	All 3'UTRs
319	All 3'UTRs
116	All 3'UTRs
436	All 3'UTRs
399	All 3'UTRs
258	All 3'UTRs
240	All 3'UTRs
486	All 3'UTRs
205	All 3'UTRs
216	All 3'UTRs
93	All 3'UTRs
284	All 3'UTRs
421	All 3'UTRs
402	All 3'UTRs
486	All 3'UTRs
337	All 3'UTRs
375	All 3'UTRs
290	All 3'UTRs
337	All 3'UTRs
268	All 3'UTRs
120	All 3'UTRs
368	All 3'UTRs
1140	All 3'UTRs
329	All 3'UTRs
100	All 3'UTRs
123	All 3'UTRs
432	All 3'UTRs
779	All 3'UTRs
421	All 3'UTRs
46	All 3'UTRs
643	All 3'UTRs
248	All 3'UTRs
397	All 3'UTRs
238	All 3'UTRs
183	All 3'UTRs
402	All 3'UTRs
372	All 3'UTRs
320	All 3'UTRs
298	All 3'UTRs
1041	All 3'UTRs
1149	All 3'UTRs
1041	All 3'UTRs
253	All 3'UTRs
476	All 3'UTRs
476	All 3'UTRs
162	All 3'UTRs
151	All 3'UTRs
459	All 3'UTRs
667	All 3'UTRs
434	All 3'UTRs
167	All 3'UTRs
234	All 3'UTRs
404	All 3'UTRs
488	All 3'UTRs
449	All 3'UTRs
449	All 3'UTRs
690	All 3'UTRs
814	All 3'UTRs
310	All 3'UTRs
363	All 3'UTRs
375	All 3'UTRs
703	All 3'UTRs
703	All 3'UTRs
778	All 3'UTRs
1242	All 3'UTRs
1158	All 3'UTRs
1128	All 3'UTRs
1018	All 3'UTRs
1204	All 3'UTRs
538	All 3'UTRs
235	All 3'UTRs
235	All 3'UTRs
225	All 3'UTRs
223	All 3'UTRs
433	All 3'UTRs
324	All 3'UTRs
257	All 3'UTRs
195	All 3'UTRs
496	All 3'UTRs
222	All 3'UTRs
280	All 3'UTRs
280	All 3'UTRs
175	All 3'UTRs
175	All 3'UTRs
175	All 3'UTRs
171	All 3'UTRs
