motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_211_AT4G16940.4::4:9531723-9531823(-)	218	1.84191	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4274_AT2G27490.2::2:11748851-11748951(-)	4281	1.83083	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3767_AT1G79880.2::1:30046405-30046505(-)	3774	1.82135	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4238_AT5G23750.1::5:8010815-8010915(-)	4245	1.81907	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_263_AT3G62970.1::3:23272421-23272521(+)	270	1.81819	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4158_AT2G36270.1::2:15205237-15205337(-)	4165	1.81633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2611_AT3G26890.6::3:9908297-9908397(-)	2618	1.81384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_835_AT5G59960.1::5:24144090-24144190(-)	842	1.81161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1336_AT2G47230.1::2:19388824-19388924(+)	1343	1.81147	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1973_AT4G02660.3::4:1171732-1171832(-)	1980	1.81049	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3305_AT3G05090.3::3:1420002-1420102(-)	3312	1.80594	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3605_AT3G53930.3::3:19967951-19968051(+)	3612	1.80397	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4139_AT1G67370.1::1:25239451-25239551(-)	4146	1.79992	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2901_AT5G07830.1::5:2505001-2505101(+)	2908	1.79745	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4223_AT3G03910.1::3:1008190-1008290(+)	4230	1.79681	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1713_AT1G65580.2::1:24381447-24381547(-)	1720	1.79008	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4980_AT1G02990.1::1:686454-686554(-)	4987	1.78482	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3942_AT3G14010.4::3:4639203-4639303(+)	3949	1.76953	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1603_AT1G76150.1::1:28576171-28576271(-)	1610	1.76244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4084_AT1G05160.2::1:1488339-1488439(-)	4091	1.75977	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2629_AT3G09100.2::3:2791904-2792004(-)	2636	1.75884	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1879_AT3G28080.7::3:10453574-10453674(+)	1886	1.75533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3724_AT5G08260.1::5:2659492-2659592(+)	3731	1.75463	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_804_AT3G54310.1::3:20111867-20111967(-)	811	1.75244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2287_AT5G43990.4::5:17698822-17698922(+)	2294	1.74945	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4269_AT2G26980.2::2:11517058-11517158(-)	4276	1.7479	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3736_AT5G22860.5::5:7641636-7641736(-)	3743	1.7417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2351_AT1G06120.1::1:1856445-1856545(+)	2358	1.73533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4536_AT3G04600.1::3:1245552-1245652(+)	4543	1.73248	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1136_AT2G02020.2::2:480341-480441(+)	1143	1.72926	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3908_AT3G62900.3::3:23249482-23249582(-)	3915	1.71453	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2613_AT1G78915.1::1:29669411-29669511(-)	2620	1.7123	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4520_AT3G43600.1::3:15514998-15515098(-)	4527	1.71182	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1683_AT1G17340.1::1:5937250-5937350(+)	1690	1.70181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2279_AT2G19170.1::2:8316231-8316331(-)	2286	1.69945	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3194_AT5G22320.1::5:7388847-7388947(-)	3201	1.69888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1015_AT1G59218.3::1:21832041-21832141(+)	1022	1.69738	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1732_AT1G23250.2::1:8255963-8256063(-)	1739	1.69553	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3432_AT1G18660.2::1:6422130-6422230(+)	3439	1.69327	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1011_AT1G70410.2::1:26535991-26536091(-)	1018	1.68682	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_506_AT1G63940.4::1:23730666-23730766(+)	513	1.68633	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3019_AT5G08130.4::5:2608008-2608108(-)	3026	1.68589	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3336_AT1G15980.1::1:5490902-5491002(+)	3343	1.68464	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4380_AT3G27260.1::3:10071315-10071415(+)	4387	1.68038	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2457_AT3G07250.1::3:2304871-2304971(-)	2464	1.67607	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3220_AT1G27660.1::1:9622869-9622969(+)	3227	1.6732	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_836_AT1G75200.1::1:28222221-28222321(-)	843	1.67001	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3707_AT3G18780.3::3:6476630-6476730(+)	3714	1.66991	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_722_AT2G32250.1::2:13695574-13695674(+)	729	1.66986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4597_AT3G11130.1::3:3487776-3487876(-)	4604	1.66499	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1456_AT3G60070.4::3:22184777-22184877(-)	1463	1.66369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_533_AT5G05000.3::5:1474832-1474932(-)	540	1.66363	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2379_AT3G05150.2::3:1441946-1442046(+)	2386	1.66341	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4239_AT5G45260.3::5:18327823-18327923(+)	4246	1.66217	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3576_AT5G42400.7::5:16958172-16958272(-)	3583	1.65849	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3689_AT1G20060.1::1:6954957-6955057(-)	3696	1.65438	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1044_AT2G25660.4::2:10917327-10917427(-)	1051	1.6475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3429_AT2G02170.5::2:558530-558630(-)	3436	1.64066	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2577_AT1G79640.2::1:29967009-29967109(-)	2584	1.63781	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4141_AT2G13790.1::2:5743306-5743406(+)	4148	1.63649	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_954_AT5G64460.4::5:25774994-25775094(-)	961	1.63647	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3198_AT1G49910.1::1:18479546-18479646(+)	3205	1.63575	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_917_AT3G22880.2::3:8099749-8099849(-)	924	1.63533	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2241_AT3G26440.6::3:9679086-9679186(+)	2248	1.63299	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3290_AT1G48090.6::1:17749976-17750076(-)	3297	1.63188	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2294_AT4G18810.2::4:10324129-10324229(-)	2301	1.62876	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_374_AT4G02900.4::4:1286892-1286992(+)	381	1.6225	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1723_AT3G21430.4::3:7545575-7545675(-)	1730	1.6209	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_803_AT3G49400.4::3:18319697-18319797(-)	810	1.61869	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3255_AT2G33240.6::2:14090717-14090817(-)	3262	1.61789	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4816_AT4G23160.2::4:12132515-12132615(+)	4823	1.61765	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_864_AT3G46750.1::3:17220419-17220519(+)	871	1.61625	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4921_AT1G05230.9::1:1514811-1514911(-)	4928	1.61234	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2173_AT1G08600.2::1:2728699-2728799(+)	2180	1.60707	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4656_AT3G60160.3::3:22224846-22224946(-)	4663	1.60536	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2330_AT1G27470.1::1:9542952-9543052(-)	2337	1.6013	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4716_AT2G29350.2::2:12601387-12601487(+)	4723	1.59529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3991_AT2G14680.4::2:6279118-6279218(+)	3998	1.59319	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_517_AT4G32510.2::4:15687021-15687121(-)	524	1.59288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1315_AT4G22070.3::4:11692061-11692161(-)	1322	1.59244	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3465_AT2G28560.5::2:12237482-12237582(-)	3472	1.58037	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4193_AT5G09380.2::5:2912918-2913018(-)	4200	1.57926	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_888_AT1G24706.4::1:8752201-8752301(+)	895	1.57656	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_1090_AT5G56360.1::5:22824297-22824397(-)	1097	1.57513	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4901_AT1G21580.5::1:7559064-7559164(-)	4908	1.57296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4919_AT3G13225.3::3:4261820-4261920(-)	4926	1.57184	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_3999_AT1G09570.2::1:3095731-3095831(-)	4006	1.5669	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_2585_AT2G27350.5::2:11701713-11701813(-)	2592	1.56237	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03247_2.00	PAB4	ConstEx_4647_AT1G16710.7::1:5720995-5721095(+)	4654	1.55959	fp
