motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1834_AT3G17880.1::3:6124539-6124639(+)	1836	3.83392	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3404_AT5G61540.2::5:24746663-24746763(+)	3406	3.83256	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3222_AT3G04450.1::3:1185129-1185229(+)	3224	3.82598	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2681_AT1G08230.3::1:2584152-2584252(-)	2683	3.803	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1583_AT2G28170.1::2:12006961-12007061(-)	1585	3.80088	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2908_AT5G63630.1::5:25474738-25474838(-)	2910	3.78575	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4698_AT3G17205.2::3:5876534-5876634(+)	4700	3.75536	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1278_AT3G48160.1::3:17784011-17784111(+)	1280	3.74213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_933_AT5G24630.3::5:8435240-8435340(-)	935	3.72034	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3916_AT2G17430.1::2:7569172-7569272(+)	3918	3.71641	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3173_AT4G28860.2::4:14248197-14248297(+)	3175	3.71085	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2582_AT1G51260.1::1:19004257-19004357(-)	2584	3.70251	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_158_AT1G30270.2::1:10657271-10657371(+)	160	3.68925	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4164_AT1G10670.2::1:3536257-3536357(+)	4166	3.67743	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1405_AT5G49030.1::5:19878656-19878756(-)	1407	3.6731	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4332_AT2G47410.5::2:19454299-19454399(+)	4334	3.66604	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_241_AT1G44900.2::1:16973944-16974044(+)	243	3.66357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3035_AT1G54560.2::1:20373801-20373901(-)	3037	3.65387	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3693_AT1G18750.3::1:6467400-6467500(+)	3695	3.65122	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2697_AT5G44090.2::5:17745745-17745845(-)	2699	3.64885	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3347_AT5G16800.1::5:5525848-5525948(-)	3349	3.64756	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_567_AT5G35980.3::5:14130855-14130955(+)	569	3.62187	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1452_AT5G22780.1::5:7591158-7591258(-)	1454	3.60989	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3944_AT2G22740.2::2:9664140-9664240(-)	3946	3.59042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1050_AT5G27630.1::5:9777878-9777978(+)	1052	3.56653	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2880_AT2G28940.1::2:12427638-12427738(-)	2882	3.56168	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4217_AT1G69410.1::1:26089873-26089973(+)	4219	3.54847	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2348_AT3G12520.3::3:3968845-3968945(-)	2350	3.54183	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2590_AT5G67530.1::5:26942947-26943047(+)	2592	3.52457	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1647_AT4G22590.1::4:11894828-11894928(-)	1649	3.50673	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3617_AT3G12250.4::3:3906793-3906893(+)	3619	3.50414	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_211_AT4G16940.4::4:9531723-9531823(-)	213	3.49833	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3229_AT5G60930.2::5:24517771-24517871(-)	3231	3.49748	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2585_AT2G27350.5::2:11701713-11701813(-)	2587	3.49321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4034_AT2G35060.4::2:14777984-14778084(-)	4036	3.47733	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3356_AT1G03060.4::1:725185-725285(-)	3358	3.46604	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3101_AT1G17780.5::1:6124579-6124679(+)	3103	3.46452	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2761_AT3G18620.1::3:6409503-6409603(+)	2763	3.46241	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4510_AT4G10770.2::4:6631963-6632063(-)	4512	3.45173	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4196_AT2G26430.4::2:11244874-11244974(-)	4198	3.45056	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2657_AT1G65800.2::1:24476058-24476158(+)	2659	3.44927	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3643_AT3G18500.3::3:6353504-6353604(+)	3645	3.44896	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1566_AT1G49950.1::1:18495733-18495833(-)	1568	3.44611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4459_AT5G11650.1::5:3745692-3745792(+)	4461	3.44515	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4168_AT3G21160.1::3:7416807-7416907(-)	4170	3.43923	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_355_AT4G12640.3::4:7466394-7466494(+)	357	3.40112	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4970_AT5G03770.2::5:996111-996211(+)	4972	3.39992	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1357_AT5G03770.1::5:996111-996211(+)	1359	3.39992	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4910_AT1G45201.1::1:17124855-17124955(+)	4912	3.37294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1789_AT1G45201.2::1:17124855-17124955(+)	1791	3.37294	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1044_AT2G25660.4::2:10917327-10917427(-)	1046	3.35563	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1832_AT4G14070.1::4:8115135-8115235(-)	1834	3.35378	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3491_AT2G46900.1::2:19270545-19270645(+)	3493	3.35229	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2189_AT3G16000.1::3:5433132-5433232(-)	2191	3.34482	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3546_AT5G11700.1::5:3767701-3767801(-)	3548	3.33908	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3614_AT4G23010.2::4:12061284-12061384(-)	3616	3.33514	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_776_AT3G51390.1::3:19077518-19077618(+)	778	3.3251	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_244_AT1G18650.1::1:6419375-6419475(-)	246	3.31986	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3894_AT1G48360.4::1:17868898-17868998(+)	3896	3.31958	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3758_AT1G30620.3::1:10857019-10857119(+)	3760	3.29697	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1321_AT2G42280.2::2:17612144-17612244(-)	1323	3.29469	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3976_AT1G67270.1::1:25184913-25185013(-)	3978	3.29246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4887_AT5G24740.4::5:8478740-8478840(-)	4889	3.29011	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4845_AT1G14120.3::1:4834439-4834539(-)	4847	3.28077	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4758_AT5G36740.2::5:14463529-14463629(+)	4760	3.26996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_4697_AT5G36740.1::5:14463529-14463629(+)	4699	3.26996	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3629_AT2G07690.2::2:3525414-3525514(-)	3631	3.2655	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_79_AT1G23935.3::1:8467898-8467998(+)	81	3.26304	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2899_AT5G06100.1::5:1838849-1838949(+)	2901	3.26039	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1683_AT1G17340.1::1:5937250-5937350(+)	1685	3.25863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3675_AT4G24400.2::4:12617634-12617734(+)	3677	3.24369	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3720_AT5G05970.2::5:1798003-1798103(+)	3722	3.23166	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1904_AT3G25740.2::3:9398059-9398159(+)	1906	3.2149	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1247_AT1G77860.2::1:29283186-29283286(-)	1249	3.19878	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1515_AT1G54960.2::1:20500588-20500688(+)	1517	3.19146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_3309_AT5G45430.1::5:18409655-18409755(+)	3311	3.18095	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_2741_AT4G32180.3::4:15543024-15543124(-)	2743	3.1804	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_1762_AT1G79880.3::1:30047411-30047511(-)	1764	3.17567	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ConstEx_361_AT3G43300.3::3:15241607-15241707(-)	363	3.17292	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00279_2.00	U2AF65A	ID=0::4:9685615-9685715(-)	1	3.16542	tp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_378_AT3G21090.1::3:7393291-7393391(-)	380	188.116	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_2441_AT1G47570.3::1:17480294-17480394(+)	2443	187.646	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_4806_AT1G59540.2::1:21875509-21875609(+)	4808	187.548	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_3310_AT5G23210.5::5:7813075-7813175(+)	3312	187.351	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_4702_AT1G28110.2::1:9805296-9805396(-)	4704	186.846	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_3243_AT1G34630.1::1:12687018-12687118(+)	3245	186.323	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_829_AT3G53520.2::3:19843306-19843406(+)	831	186.246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M00278_2.00	ORRM2	ConstEx_1774_AT1G52130.1::1:19400998-19401098(-)	1776	186.192	fp
