motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3440_AT1G10760.2::1:3586021-3586121(-)	3447	16.5747	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3392_AT3G58780.2::3:21739094-21739194(+)	3399	16.5386	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_686_AT1G10120.1::1:3305360-3305460(-)	693	16.502	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1616_AT3G54870.2::3:20335184-20335284(+)	1623	16.4539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1183_AT1G61490.6::1:22686516-22686616(-)	1190	16.3928	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4804_AT3G20270.2::3:7070103-7070203(+)	4811	16.3873	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3381_AT1G55880.1::1:20900541-20900641(-)	3388	16.3577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1003_AT4G29930.3::4:14644259-14644359(+)	1010	16.3441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_346_AT2G33370.2::2:14144252-14144352(-)	353	16.3304	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3820_AT5G66600.1::5:26576084-26576184(-)	3827	16.3042	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4388_AT1G04730.4::1:1326043-1326143(-)	4395	16.2879	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3003_AT3G23600.2::3:8474469-8474569(+)	3010	16.2683	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3425_AT3G16940.1::3:5782520-5782620(+)	3432	16.2604	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3279_AT1G72420.3::1:27262542-27262642(-)	3286	16.2475	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2678_AT3G24880.3::3:9089762-9089862(-)	2685	16.246	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1633_AT1G49980.9::1:18510333-18510433(+)	1640	16.2426	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4897_AT2G25000.3::2:10630571-10630671(+)	4904	16.2417	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_4683_AT3G27730.7::3:10278570-10278670(-)	4690	16.2384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3568_AT3G10260.3::3:3172203-3172303(-)	3575	16.2373	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_2462_AT4G31780.1::4:15376312-15376412(+)	2469	16.236	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3152_AT5G19690.1::5:6653515-6653615(+)	3159	16.22	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_3101_AT1G17780.5::1:6124219-6124319(+)	3108	15.6053	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1237_AT2G32160.2::2:13663622-13663722(+)	1244	14.6547	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1849_AT3G02300.2::3:461998-462098(+)	1856	14.64	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1169_AT3G02300.1::3:461998-462098(+)	1176	14.64	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03273_2.00	SR34A	ConstEx_1896_AT2G30970.1::2:13179773-13179873(+)	1903	14.4853	fp
#
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4528_AT3G27325.1::3:10100739-10100839(+)	4535	45.3199	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_262_AT3G27325.3::3:10100739-10100839(+)	269	45.3199	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3896_AT2G30480.1::2:12988966-12989066(-)	3903	41.1611	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4825_AT2G38890.2::2:16242206-16242306(+)	4832	32.9762	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_938_AT2G01980.1::2:460240-460340(+)	945	32.931	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4535_AT3G47390.1::3:17462502-17462602(+)	4542	32.7296	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4843_AT3G08970.1::3:2737437-2737537(+)	4850	30.0213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4149_AT1G71080.1::1:26811381-26811481(-)	4156	29.4128	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1812_AT5G61250.2::5:24633296-24633396(-)	1819	29.1881	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_684_AT2G33205.6::2:14072326-14072426(-)	691	29.1572	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3054_AT2G46190.1::2:18972175-18972275(+)	3061	25.6067	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_989_AT1G19115.1::1:6607415-6607515(+)	996	22.8145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2820_AT1G58807.2::1:21781478-21781578(+)	2827	21.9009	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4942_AT2G32150.1::2:13660133-13660233(+)	4949	21.8189	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4803_AT5G01770.2::5:296342-296442(-)	4810	21.7672	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3711_AT4G23590.1::4:12307478-12307578(+)	3718	21.7591	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3782_AT3G16785.6::3:5714800-5714900(+)	3789	19.5892	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4046_AT3G62600.1::3:23151488-23151588(-)	4053	19.5248	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1926_AT2G26210.1::2:11158263-11158363(+)	1933	19.3841	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3277_AT1G61430.6::1:22666342-22666442(-)	3284	19.3591	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2138_AT5G13800.2::5:4453121-4453221(-)	2145	19.3529	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3239_AT5G56870.1::5:23006979-23007079(+)	3246	18.8379	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3541_AT2G37420.2::2:15704500-15704600(+)	3548	18.7943	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1154_AT2G45840.1::2:18870215-18870315(+)	1161	18.7268	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_836_AT1G75200.1::1:28222397-28222497(-)	843	18.5848	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3225_AT1G20200.1::1:7002461-7002561(-)	3232	18.5574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_538_AT3G51350.1::3:19061694-19061794(-)	545	18.5559	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2175_AT4G34570.3::4:16512922-16513022(-)	2182	18.5406	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1125_AT3G15410.1::3:5205074-5205174(+)	1132	18.5346	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_453_AT4G17150.3::4:9639078-9639178(+)	460	17.7425	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2117_AT4G27860.4::4:13875106-13875206(+)	2124	17.5316	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_984_AT3G54620.3::3:20219728-20219828(-)	991	17.4185	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1510_AT5G65740.6::5:26303196-26303296(-)	1517	17.357	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1076_AT1G15250.1::1:5249012-5249112(-)	1083	15.7888	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4602_AT4G27610.8::4:13787887-13787987(-)	4609	15.7524	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4563_AT2G39830.1::2:16620921-16621021(-)	4570	15.6579	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3230_AT1G79830.3::1:30030812-30030912(-)	3237	15.6468	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_1289_AT1G72710.1::1:27374808-27374908(+)	1296	15.628	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2717_AT2G39855.4::2:16638251-16638351(+)	2724	15.4649	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3660_AT2G03500.1::2:1061589-1061689(+)	3667	15.4337	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3631_AT3G13530.1::3:4412263-4412363(-)	3638	15.4213	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3978_AT3G16320.4::3:5532096-5532196(+)	3985	15.4188	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2730_AT3G26020.8::3:9515882-9515982(+)	2737	15.3807	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3121_AT4G26570.1::4:13408825-13408925(-)	3128	15.012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2052_AT1G73270.2::1:27552226-27552326(-)	2059	14.9692	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2613_AT1G78915.1::1:29669474-29669574(-)	2620	14.9687	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2266_AT5G18500.6::5:6139189-6139289(+)	2273	14.754	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2283_AT5G18540.1::5:6154077-6154177(+)	2290	14.74	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3630_AT5G60410.4::5:24295919-24296019(+)	3637	14.6727	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4233_AT4G12420.1::4:7351910-7352010(-)	4240	14.3577	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3670_AT5G25210.1::5:8725084-8725184(+)	3677	14.2596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2468_AT5G25210.2::5:8725084-8725184(+)	2475	14.2596	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3132_AT3G21390.2::3:7533859-7533959(+)	3139	14.258	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4055_AT1G78910.2::1:29666164-29666264(+)	4062	14.251	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_3569_AT5G57320.1::5:23213150-23213250(+)	3576	14.1347	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2617_AT2G04270.3::2:1478978-1479078(+)	2624	13.802	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2228_AT1G05320.6::1:1554762-1554862(+)	2235	13.7889	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4205_AT4G20130.3::4:10880699-10880799(+)	4212	13.7608	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_4397_AT5G23490.1::5:7924705-7924805(+)	4404	13.7441	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_2035_AT1G48410.2::1:17886582-17886682(-)	2042	13.7396	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_382_AT4G27690.1::4:13825752-13825852(+)	389	13.7288	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_218_AT4G38120.4::4:17891463-17891563(-)	225	13.7145	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03272_2.00	CID10	ConstEx_305_AT1G02205.2::1:421475-421575(+)	312	13.7142	fp
