motif_DB	motif_ID	motif_ALT_ID	seq_ID	FASTA_score	PWM_score	class
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4933_AT3G04490.4::3:1208434-1208584(+)	4940	1.59297	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2159_AT3G04890.2::3:1348498-1348648(+)	2166	1.59247	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2437_AT4G36960.2::4:17427467-17427617(+)	2444	1.59208	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3795_AT5G09410.2::5:2922873-2923023(+)	3802	1.59181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_981_AT5G48690.1::5:19748859-19749009(-)	988	1.59094	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4826_AT2G31010.2::2:13198437-13198587(+)	4833	1.58505	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2696_AT1G59124.1::1:21817851-21818001(+)	2703	1.58446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_6_AT1G12430.1::1:4235826-4235976(-)	13	1.58326	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3605_AT3G53930.3::3:19967189-19967339(+)	3612	1.58303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4652_AT1G20060.9::1:6954830-6954980(-)	4659	1.58239	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1467_AT5G56190.4::5:22743775-22743925(+)	1474	1.57886	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_579_AT5G61190.11::5:24618183-24618333(+)	586	1.57609	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3842_AT2G44980.1::2:18553994-18554144(-)	3849	1.57409	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2761_AT3G18620.1::3:6409160-6409310(+)	2768	1.574	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3944_AT2G22740.2::2:9666655-9666805(-)	3951	1.57395	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1299_AT2G01750.2::2:331338-331488(+)	1306	1.57022	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1125_AT3G15410.1::3:5204954-5205104(+)	1132	1.56976	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4689_AT1G70580.2::1:26614711-26614861(+)	4696	1.56933	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2710_AT1G61030.1::1:22480811-22480961(+)	2717	1.56818	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4864_AT5G04560.1::5:1317219-1317369(+)	4871	1.56728	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2432_AT5G45050.2::5:18180016-18180166(-)	2439	1.56502	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4974_AT5G43930.2::5:17678507-17678657(+)	4981	1.55671	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2154_AT3G59550.1::3:22000004-22000154(+)	2161	1.55446	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_984_AT3G54620.3::3:20219798-20219948(-)	991	1.55395	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1101_AT4G32650.1::4:15752857-15753007(-)	1108	1.55303	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2218_AT5G06440.2::5:1965694-1965844(-)	2225	1.55211	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_865_AT4G24740.4::4:12755068-12755218(-)	872	1.54016	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3402_AT3G44340.4::3:16018684-16018834(-)	3409	1.53612	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3060_AT5G07770.4::5:2477679-2477829(+)	3067	1.53045	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2277_AT1G08260.1::1:2605908-2606058(+)	2284	1.52769	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2348_AT3G12520.3::3:3968967-3969117(-)	2355	1.52662	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4663_AT2G20815.2::2:8961303-8961453(+)	4670	1.52531	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1220_AT1G54390.5::1:20306818-20306968(-)	1227	1.52421	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1288_AT1G04920.1::1:1393212-1393362(-)	1295	1.52391	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2045_AT2G34540.2::2:14551306-14551456(+)	2052	1.52384	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2754_AT1G17340.1::1:5935409-5935559(+)	2761	1.52181	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4485_AT1G48180.4::1:17792793-17792943(-)	4492	1.51712	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3860_AT1G76280.2::1:28621169-28621319(-)	3867	1.51597	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2911_AT1G69830.1::1:26292362-26292512(-)	2918	1.5146	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_933_AT5G24630.3::5:8435557-8435707(-)	940	1.51433	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2426_AT3G12220.2::3:3898505-3898655(-)	2433	1.51321	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1754_AT1G03780.1::1:948836-948986(-)	1761	1.51197	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3583_AT1G79650.3::1:29973446-29973596(-)	3590	1.50933	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_282_AT4G32720.1::4:15787474-15787624(+)	289	1.50736	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2733_AT4G13330.4::4:7754932-7755082(-)	2740	1.50646	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3968_AT2G25170.4::2:10722873-10723023(+)	3975	1.50645	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4481_AT3G22760.1::3:8046073-8046223(+)	4488	1.50581	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3790_AT3G03790.3::3:962754-962904(+)	3797	1.50551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2057_AT3G03790.2::3:962754-962904(+)	2064	1.50551	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4766_AT5G65460.6::5:26164666-26164816(-)	4773	1.50539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2956_AT5G65460.1::5:26164666-26164816(-)	2963	1.50539	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_40_AT3G17850.1::3:6110883-6111033(-)	47	1.5035	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2359_AT1G54390.6::1:20306797-20306947(-)	2366	1.50161	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1229_AT2G39280.2::2:16402849-16402999(-)	1236	1.49634	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4285_AT2G40820.5::2:17038410-17038560(-)	4292	1.49502	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1278_AT3G48160.1::3:17783838-17783988(+)	1285	1.49322	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4476_AT1G03380.1::1:838229-838379(+)	4483	1.49175	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_862_AT4G27565.1::4:13762781-13762931(+)	869	1.49087	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3987_AT1G73570.1::1:27651426-27651576(+)	3994	1.48774	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3538_AT3G57630.1::3:21340910-21341060(-)	3545	1.48453	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2338_AT1G77930.1::1:29301855-29302005(+)	2345	1.4836	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1666_AT4G24580.2::4:12689576-12689726(-)	1673	1.48179	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4_AT4G22120.4::4:11718626-11718776(-)	11	1.47872	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3172_AT3G12590.1::3:4002959-4003109(-)	3179	1.47817	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4409_AT4G33200.3::4:16004175-16004325(-)	4416	1.47735	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1382_AT4G33200.4::4:16004175-16004325(-)	1389	1.47735	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_517_AT4G32510.2::4:15687187-15687337(-)	524	1.47507	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3767_AT1G79880.2::1:30046530-30046680(-)	3774	1.47447	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1757_AT5G26000.1::5:9080761-9080911(-)	1764	1.47218	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3831_AT3G59220.1::3:21894494-21894644(+)	3838	1.47214	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_73_AT1G55690.3::1:20809978-20810128(-)	80	1.46916	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4429_AT1G15240.4::1:5247594-5247744(+)	4436	1.46751	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_917_AT3G22880.2::3:8099891-8100041(-)	924	1.4658	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2379_AT3G05150.2::3:1441733-1441883(+)	2386	1.4637	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_991_AT2G20290.3::2:8746400-8746550(-)	998	1.46156	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4736_AT3G05165.1::3:1460349-1460499(-)	4743	1.46089	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4725_AT3G25560.1::3:9282148-9282298(-)	4732	1.45863	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1811_AT5G16180.2::5:5280606-5280756(+)	1818	1.456	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ID=2::4:16402787-16402937(+)	3	1.45357	tp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4758_AT5G36740.2::5:14463170-14463320(+)	4765	1.45204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_4697_AT5G36740.1::5:14463170-14463320(+)	4704	1.45204	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_3844_AT5G26667.3::5:9277516-9277666(+)	3851	1.45012	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_177_AT5G04490.2::5:1280779-1280929(+)	184	1.44968	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1573_AT3G27730.7::3:10278049-10278199(-)	1580	1.44799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1393_AT3G27730.4::3:10278049-10278199(-)	1400	1.44799	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_1189_AT4G34890.1::4:16620859-16621009(-)	1196	1.447	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_2477_AT3G10180.2::3:3149568-3149718(-)	2484	1.44667	fp
/Users/ranjithpapareddy/Desktop/Desktop-Ranjith-iMac/forGIT/UFMylation_Ribosome_stalling_RNA_Splicing/Part4_Splicing_Analysis/data/motifs/CisBP_Arabidopsis_All.meme	M03256_2.00	AT2G44710	ConstEx_453_AT4G17150.3::4:9638958-9639108(+)	460	1.44551	fp
